time,open,high,low,close,volume
2022-03-11 10:13:00,330.4,330.4,330.06,330.3601,146091
2022-03-11 10:12:00,330.22,330.62,330.19,330.44,133071
2022-03-11 10:11:00,329.878,330.32,329.83,330.25,211639
2022-03-11 10:10:00,330.63,330.66,329.52,329.8578,324774
2022-03-11 10:09:00,330.4972,330.7,330.46,330.62,86112
2022-03-11 10:08:00,330.67,330.82,330.41,330.5001,126918
2022-03-11 10:07:00,330.61,330.82,330.43,330.64,201198
2022-03-11 10:06:00,330.2,330.76,330.18,330.61,197545
2022-03-11 10:05:00,330.29,330.29,330.08,330.189,119543
2022-03-11 10:04:00,330.31,330.45,329.9,330.2715,196469
2022-03-11 10:03:00,330.53,330.65,330.29,330.29,156347
2022-03-11 10:02:00,330.19,330.68,330.1,330.51,314505
2022-03-11 10:01:00,331.5,331.5,330.18,330.18,484315
2022-03-11 10:00:00,331.32,331.54,331.28,331.5192,247018
2022-03-11 09:59:00,331.33,331.52,331.275,331.32,164131
2022-03-11 09:58:00,331.24,331.379,331.11,331.339,144859
2022-03-11 09:57:00,331.35,331.35,330.99,331.24,221414
2022-03-11 09:56:00,331.68,331.8,331.25,331.369,279452
2022-03-11 09:55:00,332.16,332.1666,331.63,331.6899,244765
2022-03-11 09:54:00,332.49,332.6,332.17,332.17,154835
2022-03-11 09:53:00,332.66,332.71,332.39,332.5,181216
2022-03-11 09:52:00,333.04,333.13,332.6204,332.67,170051
2022-03-11 09:51:00,332.49,333.17,332.28,333.05,307284
2022-03-11 09:50:00,332.37,332.54,332.07,332.49,201964
2022-03-11 09:49:00,332.47,332.49,332.13,332.39,214654
2022-03-11 09:48:00,332.755,332.805,332.36,332.47,237032
2022-03-11 09:47:00,332.61,333.0,332.55,332.77,204942
2022-03-11 09:46:00,332.38,332.92,332.32,332.61,309195
2022-03-11 09:45:00,332.57,332.72,332.19,332.36,236434
2022-03-11 09:44:00,332.49,332.6366,332.35,332.57,289114
2022-03-11 09:43:00,332.18,332.59,331.91,332.4999,314833
2022-03-11 09:42:00,332.27,332.34,332.01,332.19,304127
2022-03-11 09:41:00,332.31,332.36,331.7601,332.26,745038
2022-03-11 09:40:00,332.74,332.95,332.24,332.2992,430894
2022-03-11 09:39:00,333.8,333.82,332.65,332.75,418082
2022-03-11 09:38:00,333.55,333.97,333.22,333.82,406633
2022-03-11 09:37:00,333.58,333.63,333.2,333.54,316420
2022-03-11 09:36:00,333.45,333.77,333.24,333.6001,446597
2022-03-11 09:35:00,333.64,333.75,333.37,333.39,200431
2022-03-11 09:34:00,333.5,333.6372,333.19,333.62,371934
2022-03-11 09:33:00,334.08,334.19,333.44,333.5,326203
2022-03-11 09:32:00,334.35,334.64,334.09,334.1,385555
2022-03-11 09:31:00,334.32,334.44,333.87,334.35,422074
2022-03-11 09:30:00,334.49,334.49,334.29,334.32,15338
2022-03-11 09:29:00,334.41,334.4904,334.35,334.4904,17912
2022-03-11 09:28:00,334.66,334.77,334.4,334.4,21082
2022-03-11 09:27:00,334.71,334.83,334.69,334.71,9500
2022-03-11 09:26:00,334.91,335.02,334.75,334.75,26590
2022-03-11 09:25:00,334.9,334.95,334.84,334.95,5111
2022-03-11 09:24:00,334.9,334.9,334.85,334.85,6568
2022-03-11 09:23:00,334.58,334.84,334.58,334.83,11819
2022-03-11 09:22:00,334.83,334.95,334.62,334.62,20408
2022-03-11 09:21:00,334.8,334.97,334.7,334.76,6937
2022-03-11 09:20:00,334.82,334.9,334.73,334.76,2102
2022-03-11 09:19:00,334.86,334.86,334.8,334.81,5004
2022-03-11 09:18:00,334.84,334.84,334.7304,334.7304,2421
2022-03-11 09:17:00,334.84,334.85,334.71,334.77,9055
2022-03-11 09:16:00,334.72,334.87,334.72,334.87,13876
2022-03-11 09:15:00,334.68,334.72,334.63,334.69,8814
2022-03-11 09:14:00,334.85,334.85,334.51,334.58,11783
2022-03-11 09:13:00,334.97,334.99,334.95,334.95,3401
2022-03-11 09:12:00,334.89,334.97,334.89,334.97,2211
2022-03-11 09:11:00,334.94,335.0,334.82,334.82,8604
2022-03-11 09:10:00,334.84,334.92,334.82,334.9,9514
2022-03-11 09:09:00,335.08,335.08,334.81,334.83,23446
2022-03-11 09:08:00,334.95,335.13,334.92,335.13,2865
2022-03-11 09:07:00,335.05,335.05,334.95,334.99,3462
2022-03-11 09:06:00,335.16,335.16,335.05,335.06,2809
2022-03-11 09:05:00,335.14,335.22,335.14,335.22,1869
2022-03-11 09:04:00,335.35,335.38,335.3,335.3,7979
2022-03-11 09:03:00,335.32,335.35,335.29,335.35,11260
2022-03-11 09:02:00,334.94,335.37,334.94,335.32,12281
2022-03-11 09:01:00,335.03,335.1,334.81,334.88,3903
2022-03-11 09:00:00,334.95,335.05,334.89,335.0,16306
2022-03-11 08:59:00,335.04,335.04,334.95,335.01,2866
2022-03-11 08:58:00,335.03,335.06,334.94,335.06,16183
2022-03-11 08:57:00,335.2,335.2,335.11,335.11,5749
2022-03-11 08:56:00,335.21,335.35,335.2,335.3,6390
2022-03-11 08:55:00,335.35,335.35,335.22,335.3,4467
2022-03-11 08:54:00,335.38,335.38,335.31,335.33,6158
2022-03-11 08:53:00,335.3,335.34,335.29,335.3396,4125
2022-03-11 08:52:00,335.24,335.29,335.19,335.29,6840
2022-03-11 08:51:00,334.96,335.19,334.96,335.19,16916
2022-03-11 08:50:00,334.91,334.98,334.88,334.96,6400
2022-03-11 08:49:00,335.1,335.11,334.88,334.91,10788
2022-03-11 08:48:00,335.28,335.28,335.18,335.18,1254
2022-03-11 08:47:00,335.31,335.42,335.25,335.42,4615
2022-03-11 08:46:00,335.25,335.42,335.22,335.42,3328
2022-03-11 08:45:00,335.16,335.29,335.16,335.225,2357
2022-03-11 08:44:00,335.19,335.29,335.149,335.16,8353
2022-03-11 08:43:00,335.33,335.33,335.16,335.26,4701
2022-03-11 08:42:00,335.32,335.38,335.22,335.38,6270
2022-03-11 08:41:00,335.56,335.56,335.32,335.32,6228
2022-03-11 08:40:00,335.8,335.8,335.67,335.67,2994
2022-03-11 08:39:00,335.62,335.79,335.62,335.79,4972
2022-03-11 08:38:00,335.58,335.58,335.54,335.57,4746
2022-03-11 08:37:00,335.38,335.6,335.27,335.56,5267
2022-03-11 08:36:00,335.38,335.52,335.32,335.33,16170
2022-03-11 08:35:00,335.57,335.57,335.401,335.401,1757
2022-03-11 08:34:00,335.7,335.7,335.46,335.52,31432
2022-03-11 08:33:00,335.76,335.76,335.65,335.72,13584
2022-03-11 08:32:00,335.67,335.73,335.63,335.69,10860
2022-03-11 08:31:00,335.91,335.91,335.54,335.6,8108
2022-03-11 08:30:00,335.71,335.79,335.67,335.76,4823
2022-03-11 08:29:00,335.56,335.7,335.54,335.7,13868
2022-03-11 08:28:00,335.62,335.62,335.54,335.58,12652
2022-03-11 08:27:00,335.5,335.64,335.48,335.64,14268
2022-03-11 08:26:00,335.4,335.53,335.4,335.47,5304
2022-03-11 08:25:00,335.42,335.42,335.34,335.4,4007
2022-03-11 08:24:00,335.45,335.48,335.4,335.45,5433
2022-03-11 08:23:00,335.35,335.35,335.32,335.35,3871
2022-03-11 08:22:00,335.0,335.41,335.0,335.36,33873
2022-03-11 08:21:00,335.0,335.01,334.92,334.99,26178
2022-03-11 08:20:00,335.1,335.16,335.04,335.05,6457
2022-03-11 08:19:00,335.33,335.33,335.14,335.21,13975
2022-03-11 08:18:00,335.31,335.33,335.29,335.3,7812
2022-03-11 08:17:00,335.33,335.45,335.3,335.36,8107
2022-03-11 08:16:00,335.26,335.45,335.24,335.45,9037
2022-03-11 08:15:00,335.25,335.25,335.06,335.21,16602
2022-03-11 08:14:00,335.435,335.435,335.09,335.12,57226
2022-03-11 08:13:00,335.6396,335.65,335.4,335.41,18886
2022-03-11 08:12:00,335.85,335.85,335.64,335.64,6314
2022-03-11 08:11:00,335.72,335.87,335.65,335.84,7228
2022-03-11 08:10:00,335.87,335.87,335.789,335.85,12414
2022-03-11 08:09:00,335.76,335.89,335.76,335.86,3336
2022-03-11 08:08:00,335.71,335.88,335.71,335.77,9422
2022-03-11 08:07:00,335.67,335.7,335.6,335.7,10427
2022-03-11 08:06:00,335.77,335.85,335.6,335.66,31810
2022-03-11 08:05:00,335.82,335.86,335.7,335.7,28188
2022-03-11 08:04:00,335.86,335.89,335.79,335.86,7754
2022-03-11 08:03:00,335.82,335.82,335.75,335.789,4913
2022-03-11 08:02:00,335.88,335.88,328.9,335.74,20997
2022-03-11 08:01:00,336.5692,337.4004,331.518,335.93,100284
2022-03-11 08:00:00,335.8,335.86,335.76,335.81,3929
2022-03-11 07:59:00,335.75,335.8,335.75,335.8,2809
2022-03-11 07:58:00,335.72,335.96,335.72,335.86,4729
2022-03-11 07:57:00,335.8,335.8,335.55,335.74,45677
2022-03-11 07:56:00,336.09,336.13,335.81,335.81,17631
2022-03-11 07:55:00,336.36,336.38,336.04,336.08,10662
2022-03-11 07:54:00,336.49,336.5,336.42,336.42,4264
2022-03-11 07:53:00,336.39,336.46,336.39,336.43,4824
2022-03-11 07:52:00,336.41,336.48,336.38,336.38,1915
2022-03-11 07:51:00,336.44,336.49,336.4,336.4,8497
2022-03-11 07:50:00,336.42,336.49,336.38,336.42,27259
2022-03-11 07:49:00,336.4,336.45,336.4,336.45,7309
2022-03-11 07:48:00,336.58,336.6,336.45,336.45,9628
2022-03-11 07:47:00,336.71,336.71,336.5,336.6,14054
2022-03-11 07:46:00,336.8,336.9,336.71,336.72,13739
2022-03-11 07:45:00,336.71,336.82,336.7,336.8,9149
2022-03-11 07:44:00,336.75,336.79,336.6,336.6,34645
2022-03-11 07:43:00,336.82,336.89,336.75,336.76,3656
2022-03-11 07:42:00,336.9,336.94,336.9,336.9,4094
2022-03-11 07:41:00,337.09,337.11,336.96,336.96,2031
2022-03-11 07:40:00,336.95,337.02,336.95,337.0,1078
2022-03-11 07:39:00,336.94,337.06,336.94,337.0,3095
2022-03-11 07:38:00,337.05,337.06,336.91,336.91,2384
2022-03-11 07:37:00,337.03,337.1,337.01,337.04,4455
2022-03-11 07:36:00,337.09,337.09,336.85,336.93,1904
2022-03-11 07:35:00,336.85,337.08,336.8,337.07,11370
2022-03-11 07:34:00,336.97,337.04,336.85,336.85,16638
2022-03-11 07:33:00,336.97,337.0,336.88,336.9,6050
2022-03-11 07:32:00,336.93,336.96,336.82,336.96,9535
2022-03-11 07:31:00,336.66,336.92,336.66,336.92,11600
2022-03-11 07:30:00,336.57,336.6,336.57,336.57,2895
2022-03-11 07:29:00,336.34,336.64,336.34,336.53,5363
2022-03-11 07:28:00,336.46,336.46,336.3,336.3,13495
2022-03-11 07:27:00,336.45,336.48,336.41,336.41,25326
2022-03-11 07:26:00,336.73,336.73,336.41,336.41,15077
2022-03-11 07:25:00,336.8,336.81,336.72,336.74,3459
2022-03-11 07:24:00,336.94,336.94,336.75,336.77,2462
2022-03-11 07:23:00,336.83,336.95,336.8,336.95,3380
2022-03-11 07:22:00,336.75,336.84,336.7,336.77,8015
2022-03-11 07:21:00,336.73,336.86,336.73,336.79,2001
2022-03-11 07:20:00,336.81,336.98,336.68,336.77,16260
2022-03-11 07:19:00,336.67,336.8,336.65,336.8,7282
2022-03-11 07:18:00,336.58,336.71,336.48,336.63,17140
2022-03-11 07:17:00,336.62,336.62,336.39,336.59,4214
2022-03-11 07:16:00,336.52,336.66,336.44,336.59,5234
2022-03-11 07:15:00,336.8,336.83,336.55,336.55,11485
2022-03-11 07:14:00,336.53,336.8,336.53,336.77,4156
2022-03-11 07:13:00,336.71,336.74,336.31,336.4,32711
2022-03-11 07:12:00,336.55,336.75,336.55,336.7,9325
2022-03-11 07:11:00,336.49,336.49,336.42,336.47,4316
2022-03-11 07:10:00,336.35,336.53,336.31,336.53,3002
2022-03-11 07:09:00,336.37,336.37,336.21,336.33,6360
2022-03-11 07:08:00,336.18,336.39,336.14,336.3,13700
2022-03-11 07:07:00,336.2,336.31,336.2,336.2,6880
2022-03-11 07:06:00,336.39,336.41,336.13,336.13,8000
2022-03-11 07:05:00,335.96,336.47,335.96,336.46,9020
2022-03-11 07:04:00,336.12,336.16,335.93,335.99,10676
2022-03-11 07:03:00,336.3,336.31,336.18,336.21,2576
2022-03-11 07:02:00,336.55,336.6,336.49,336.49,3757
2022-03-11 07:01:00,336.81,336.81,336.4,336.7,22045
2022-03-11 07:00:00,336.65,336.86,336.65,336.86,8212
2022-03-11 06:59:00,336.52,336.52,336.44,336.52,4808
2022-03-11 06:58:00,336.27,336.49,336.19,336.49,3256
2022-03-11 06:57:00,336.51,336.6,336.46,336.46,1989
2022-03-11 06:56:00,336.14,336.6,336.08,336.55,24383
2022-03-11 06:55:00,336.0,336.09,335.85,336.07,18823
2022-03-11 06:54:00,336.41,336.48,336.05,336.05,7226
2022-03-11 06:53:00,336.78,336.88,336.46,336.46,8307
2022-03-11 06:52:00,337.0,337.0,336.85,336.86,8798
2022-03-11 06:51:00,336.88,337.11,336.88,337.09,7197
2022-03-11 06:50:00,336.97,337.06,336.97,337.06,1769
2022-03-11 06:49:00,336.96,337.2,336.75,337.2,6550
2022-03-11 06:48:00,337.36,337.38,336.95,336.96,26530
2022-03-11 06:47:00,337.34,337.42,337.33,337.42,1303
2022-03-11 06:46:00,337.23,337.46,337.23,337.46,5366
2022-03-11 06:45:00,337.57,337.57,337.15,337.28,8017
2022-03-11 06:44:00,337.37,337.49,337.35,337.47,9526
2022-03-11 06:43:00,337.22,337.25,337.05,337.25,5297
2022-03-11 06:42:00,336.9,337.1,336.84,337.1,12974
2022-03-11 06:41:00,336.74,336.78,336.69,336.77,4312
2022-03-11 06:40:00,336.7,336.7,336.53,336.53,8749
2022-03-11 06:39:00,336.53,336.53,336.53,336.53,1058
2022-03-11 06:38:00,336.66,336.7,336.53,336.53,19832
2022-03-11 06:37:00,336.68,336.89,336.62,336.73,9468
2022-03-11 06:36:00,337.06,337.15,336.62,336.7,7947
2022-03-11 06:35:00,337.07,337.19,336.9,337.05,4345
2022-03-11 06:34:00,336.99,337.14,336.71,337.14,13448
2022-03-11 06:33:00,336.84,336.99,336.64,336.93,12085
2022-03-11 06:32:00,336.19,336.5,336.03,336.5,8045
2022-03-11 06:31:00,336.54,336.63,336.0,336.35,18109
2022-03-11 06:30:00,335.71,336.84,335.63,336.7,41225
2022-03-11 06:29:00,336.09,336.32,335.37,335.37,14720
2022-03-11 06:28:00,337.98,338.0,335.84,335.96,52124
2022-03-11 06:27:00,335.43,337.83,335.43,337.83,53205
2022-03-11 06:26:00,334.87,335.3,334.87,335.3,37111
2022-03-11 06:25:00,334.61,335.35,334.61,335.1,21973
2022-03-11 06:24:00,332.35,335.03,332.2,335.0,32335
2022-03-11 06:23:00,332.5,332.54,332.4,332.4,5482
2022-03-11 06:22:00,332.56,332.56,332.55,332.56,1259
2022-03-11 06:21:00,332.54,332.66,332.54,332.66,260
2022-03-11 06:20:00,332.53,332.54,332.53,332.54,271
2022-03-11 06:19:00,332.65,332.65,332.48,332.51,2809
2022-03-11 06:18:00,332.74,332.75,332.74,332.75,1442
2022-03-11 06:17:00,332.73,332.8,332.73,332.8,1757
2022-03-11 06:15:00,332.6,332.62,332.6,332.6,5733
2022-03-11 06:14:00,332.63,332.63,332.63,332.63,302
2022-03-11 06:13:00,332.67,332.69,332.66,332.66,2708
2022-03-11 06:12:00,332.9,332.9,332.9,332.9,236
2022-03-11 06:11:00,332.93,332.97,332.93,332.97,1170
2022-03-11 06:09:00,332.8,332.8,332.61,332.76,1432
2022-03-11 06:08:00,332.95,332.95,332.89,332.89,4719
2022-03-11 06:07:00,332.81,332.88,332.81,332.88,245
2022-03-11 06:04:00,332.95,332.95,332.86,332.86,610
2022-03-11 06:01:00,332.96,333.01,332.96,333.01,7107
2022-03-11 05:59:00,333.1,333.1,333.02,333.02,577
2022-03-11 05:58:00,332.91,332.91,332.91,332.91,398
2022-03-11 05:57:00,332.76,333.0,332.6,332.89,56904
2022-03-11 05:56:00,332.59,332.62,332.59,332.62,207
2022-03-11 05:55:00,332.78,332.78,332.58,332.58,20015
2022-03-11 05:54:00,332.87,332.87,332.74,332.74,2519
2022-03-11 05:53:00,333.0,333.01,333.0,333.01,2103
2022-03-11 05:50:00,333.0,333.01,333.0,333.0,20030
2022-03-11 05:49:00,333.0,333.04,332.93,332.94,10303
2022-03-11 05:48:00,332.94,333.01,332.94,333.01,1782
2022-03-11 05:46:00,332.71,332.71,332.71,332.71,117
2022-03-11 05:45:00,332.84,332.86,332.84,332.86,1002
2022-03-11 05:44:00,332.81,332.81,332.81,332.81,318
2022-03-11 05:43:00,332.74,332.75,332.74,332.75,2513
2022-03-11 05:42:00,333.05,333.05,332.99,332.99,316
2022-03-11 05:40:00,333.11,333.11,333.11,333.11,103
2022-03-11 05:39:00,333.1,333.1,333.1,333.1,201
2022-03-11 05:38:00,333.05,333.05,333.05,333.05,486
2022-03-11 05:37:00,333.15,333.15,333.15,333.15,417
2022-03-11 05:36:00,333.27,333.31,333.27,333.31,554
2022-03-11 05:33:00,333.32,333.32,333.32,333.32,4005
2022-03-11 05:32:00,333.3,333.3,333.3,333.3,807
2022-03-11 05:31:00,333.42,333.42,333.35,333.35,1014
2022-03-11 05:30:00,333.4,333.4,333.4,333.4,579
2022-03-11 05:29:00,333.39,333.39,333.39,333.39,1001
2022-03-11 05:28:00,333.4,333.4,333.4,333.4,1500
2022-03-11 05:22:00,332.96,332.96,332.95,332.95,213
2022-03-11 05:21:00,332.94,332.97,332.93,332.93,2111
2022-03-11 05:18:00,333.17,333.17,333.17,333.17,129
2022-03-11 05:16:00,333.14,333.17,333.07,333.17,10124
2022-03-11 05:11:00,333.16,333.16,333.15,333.15,5536
2022-03-11 05:08:00,333.25,333.25,333.25,333.25,561
2022-03-11 05:07:00,333.25,333.28,333.25,333.28,500
2022-03-11 05:06:00,333.5,333.63,333.48,333.63,1085
2022-03-11 05:05:00,333.19,333.25,333.19,333.25,1211
2022-03-11 05:04:00,333.2,333.2,333.2,333.2,351
2022-03-11 05:03:00,333.25,333.25,333.25,333.25,383
2022-03-11 05:02:00,332.91,333.0,332.91,333.0,745
2022-03-11 05:01:00,332.79,332.8,332.78,332.78,1822
2022-03-11 04:58:00,332.81,332.81,332.81,332.81,502
2022-03-11 04:57:00,332.78,332.78,332.78,332.78,130
2022-03-11 04:56:00,332.82,332.82,332.82,332.82,503
2022-03-11 04:55:00,332.94,332.94,332.85,332.85,2607
2022-03-11 04:54:00,333.0,333.0,332.9,332.92,3204
2022-03-11 04:53:00,332.61,332.84,332.61,332.84,1185
2022-03-11 04:52:00,332.66,332.66,332.66,332.66,473
2022-03-11 04:51:00,332.75,332.75,332.75,332.75,559
2022-03-11 04:49:00,332.58,332.6,332.57,332.6,2603
2022-03-11 04:47:00,332.49,332.49,332.49,332.49,610
2022-03-11 04:44:00,332.03,332.03,332.03,332.03,327
2022-03-11 04:43:00,332.1,332.1,332.03,332.03,364
2022-03-11 04:42:00,332.25,332.25,332.25,332.25,153
2022-03-11 04:38:00,332.13,332.17,332.13,332.13,1506
2022-03-11 04:36:00,332.2,332.28,332.2,332.28,703
2022-03-11 04:35:00,332.2,332.2,332.2,332.2,2002
2022-03-11 04:34:00,332.06,332.06,332.0,332.05,1133
2022-03-11 04:33:00,332.12,332.12,332.11,332.11,211
2022-03-11 04:32:00,332.23,332.23,332.17,332.17,1515
2022-03-11 04:31:00,332.31,332.31,332.31,332.31,522
2022-03-11 04:30:00,332.29,332.31,332.17,332.17,3405
2022-03-11 04:29:00,332.36,332.37,332.31,332.31,903
2022-03-11 04:28:00,332.4,332.4,332.38,332.38,1210
2022-03-11 04:26:00,332.5,332.63,332.5,332.61,2523
2022-03-11 04:25:00,332.39,332.4,332.39,332.4,906
2022-03-11 04:24:00,332.4,332.4,332.4,332.4,190
2022-03-11 04:23:00,332.57,332.57,332.45,332.45,1714
2022-03-11 04:22:00,332.41,332.63,332.41,332.63,4825
2022-03-11 04:21:00,332.28,332.39,332.28,332.39,830
2022-03-11 04:19:00,332.08,332.08,332.08,332.08,257
2022-03-11 04:18:00,332.0,332.05,332.0,332.05,753
2022-03-11 04:13:00,332.0,332.07,332.0,332.07,1119
2022-03-11 04:11:00,331.82,331.82,331.82,331.82,504
2022-03-11 04:10:00,331.94,331.94,331.94,331.94,878
2022-03-11 04:09:00,332.06,332.06,331.88,331.88,1551
2022-03-11 04:08:00,332.04,332.04,332.04,332.04,164
2022-03-11 04:07:00,331.71,331.71,331.71,331.71,620
2022-03-11 04:05:00,331.54,331.67,331.54,331.67,1506
2022-03-11 04:03:00,331.64,331.64,331.64,331.64,586
2022-03-11 04:02:00,331.49,331.53,331.45,331.5,8369
2022-03-11 04:01:00,330.72,331.53,330.72,331.48,2587
2022-03-10 20:00:00,330.75,330.82,330.72,330.72,5737
2022-03-10 19:59:00,330.79,330.79,330.73,330.77,2480
2022-03-10 19:58:00,330.72,330.76,330.72,330.76,9681
2022-03-10 19:57:00,330.74,330.79,330.7,330.72,8423
2022-03-10 19:56:00,330.75,330.75,330.64,330.73,2471
2022-03-10 19:55:00,330.83,330.83,330.7,330.79,11328
2022-03-10 19:54:00,331.06,331.06,330.86,330.91,11157
2022-03-10 19:53:00,331.03,331.04,330.97,331.03,6764
2022-03-10 19:52:00,331.25,331.25,331.02,331.02,784
2022-03-10 19:51:00,331.3,331.3,331.29,331.29,943
2022-03-10 19:50:00,331.29,331.3,331.29,331.3,491
2022-03-10 19:49:00,331.26,331.27,331.26,331.27,1030
2022-03-10 19:48:00,331.15,331.26,331.15,331.26,963
2022-03-10 19:47:00,331.22,331.22,331.18,331.18,512
2022-03-10 19:46:00,331.25,331.25,331.2399,331.2399,2037
2022-03-10 19:45:00,331.27,331.3,331.27,331.27,2275
2022-03-10 19:44:00,331.34,331.34,331.27,331.27,1665
2022-03-10 19:43:00,331.28,331.29,331.28,331.29,499
2022-03-10 19:42:00,331.32,331.32,331.27,331.27,1200
2022-03-10 19:41:00,331.3,331.32,331.23,331.24,5137
2022-03-10 19:40:00,331.27,331.33,331.27,331.33,489
2022-03-10 19:39:00,331.35,331.36,331.3,331.36,3025
2022-03-10 19:38:00,331.48,331.48,331.48,331.48,170
2022-03-10 19:37:00,331.45,331.45,331.45,331.45,171
2022-03-10 19:36:00,331.53,331.53,331.53,331.53,1421
2022-03-10 19:34:00,331.65,331.65,331.65,331.65,636
2022-03-10 19:33:00,331.62,331.62,331.62,331.62,135
2022-03-10 19:32:00,331.59,331.64,331.59,331.64,1102
2022-03-10 19:28:00,331.49,331.49,331.49,331.49,401
2022-03-10 19:27:00,331.56,331.56,331.56,331.56,366
2022-03-10 19:24:00,331.5,331.5,331.5,331.5,540
2022-03-10 19:22:00,331.53,331.53,331.53,331.53,533
2022-03-10 19:21:00,331.62,331.62,331.62,331.62,173
2022-03-10 19:20:00,331.62,331.62,331.62,331.62,1854
2022-03-10 19:19:00,331.59,331.59,331.59,331.59,600
2022-03-10 19:18:00,331.55,331.61,331.55,331.61,10101
2022-03-10 19:17:00,331.5,331.61,331.5,331.61,12729
2022-03-10 19:16:00,331.38,331.38,331.37,331.37,634
2022-03-10 19:15:00,331.38,331.38,331.38,331.38,2091
2022-03-10 19:14:00,331.29,331.37,331.29,331.37,634
2022-03-10 19:13:00,331.38,331.38,331.38,331.38,1050
2022-03-10 19:12:00,331.46,331.46,331.43,331.43,2095
2022-03-10 19:11:00,331.44,331.5,331.44,331.49,2743
2022-03-10 19:10:00,331.41,331.43,331.41,331.42,700
2022-03-10 19:09:00,331.34,331.37,331.34,331.35,1597
2022-03-10 19:08:00,331.39,331.39,331.34,331.34,9520
2022-03-10 19:07:00,331.35,331.47,331.35,331.47,10613
2022-03-10 19:05:00,331.32,331.35,331.32,331.34,8001
2022-03-10 19:04:00,331.34,331.46,331.27,331.35,12402
2022-03-10 19:03:00,331.43,331.46,331.38,331.38,13410
2022-03-10 19:02:00,331.5,331.5,331.5,331.5,1188
2022-03-10 19:01:00,331.58,331.58,331.54,331.54,900
2022-03-10 19:00:00,331.54,331.54,331.53,331.54,1450
2022-03-10 18:58:00,331.55,331.65,331.55,331.6296,6061
2022-03-10 18:57:00,331.73,331.77,331.67,331.67,10300
2022-03-10 18:56:00,331.66,331.75,331.66,331.67,4213
2022-03-10 18:54:00,331.79,331.83,331.79,331.83,1002
2022-03-10 18:53:00,331.79,331.79,331.79,331.79,100
2022-03-10 18:52:00,331.72,331.72,331.72,331.72,204
2022-03-10 18:51:00,331.88,331.92,331.85,331.92,4102
2022-03-10 18:50:00,331.8,332.0,331.8,331.86,7172
2022-03-10 18:49:00,331.69,331.82,331.69,331.8,1760
